class_idx,aug_id,weight,augmentation_name,transform_class
367,aug_011,0.0022042961791157722,rotate_plus_20,Rotate
367,aug_012,0.0004748190112877637,rotate_minus_30,Rotate
367,aug_013,0.0005191270029172301,rotate_plus_30,Rotate
367,aug_014,0.00035201816353946924,rotate_minus_40,Rotate
367,aug_015,0.00048450892791152,rotate_plus_40,Rotate
367,aug_016,0.09885960817337036,safe_rotate_minus_20,SafeRotate
367,aug_017,0.0004010336706414819,safe_rotate_plus_20,SafeRotate
367,aug_018,0.2567855417728424,safe_rotate_minus_40,SafeRotate
367,aug_019,0.0004235175147186965,safe_rotate_plus_40,SafeRotate
367,aug_020,0.28779956698417664,scale_080,Affine
367,aug_021,0.03005085326731205,scale_090,Affine
367,aug_022,0.0009729827288538218,scale_095,Affine
367,aug_023,0.0004922052030451596,scale_105,Affine
367,aug_024,0.00046784093137830496,scale_110,Affine
367,aug_025,0.0012289920123293996,scale_120,Affine
367,aug_026,0.0004869749827776104,shear_x_minus_5,Affine
367,aug_027,0.00035811986890621483,shear_x_plus_5,Affine
367,aug_028,0.0013145881239324808,shear_y_minus_5,Affine
367,aug_029,0.0012817856622859836,shear_y_plus_5,Affine
367,aug_030,0.0008631392265670002,brightness_minus_10,RandomBrightnessContrast
367,aug_031,0.0003526166547089815,brightness_plus_10,RandomBrightnessContrast
367,aug_032,0.000258567335549742,brightness_minus_20,RandomBrightnessContrast
367,aug_033,0.0003837486437987536,brightness_plus_20,RandomBrightnessContrast
367,aug_034,0.0004315600963309407,contrast_minus_10,RandomBrightnessContrast
367,aug_035,0.00044664161396212876,contrast_plus_10,RandomBrightnessContrast
367,aug_036,0.00046917819418013096,contrast_minus_20,RandomBrightnessContrast
367,aug_037,0.0005199831211939454,contrast_plus_20,RandomBrightnessContrast
367,aug_038,0.0006099927704781294,brightness_contrast_minus_10,RandomBrightnessContrast
367,aug_039,0.00038922918611206114,brightness_contrast_plus_10,RandomBrightnessContrast
367,aug_040,0.0004114839539397508,gamma_80,RandomGamma
367,aug_041,0.0005048374296166003,gamma_90,RandomGamma
367,aug_042,0.00035816538729704916,gamma_110,RandomGamma
367,aug_043,0.00033620785688981414,gamma_120,RandomGamma
367,aug_044,0.0003665622207336128,random_tone_curve_light,RandomToneCurve
367,aug_045,0.00033869355684146285,random_tone_curve_medium,RandomToneCurve
367,aug_046,0.00037660941598005593,random_tone_curve_strong,RandomToneCurve
367,aug_047,0.0002921362465713173,autocontrast_cdf,AutoContrast
367,aug_048,0.0013344966573640704,autocontrast_pil_cutoff_1,AutoContrast
367,aug_049,0.0003421681758482009,clahe_clip_2,CLAHE
367,aug_050,0.0011156953405588865,clahe_clip_4,CLAHE
367,aug_051,0.0008047930314205587,equalize_luma,Equalize
367,aug_052,0.0003663866373244673,hue_minus_5,HueSaturationValue
367,aug_053,0.0003720054810401052,hue_plus_5,HueSaturationValue
367,aug_054,0.0004281755827832967,saturation_minus_15,HueSaturationValue
367,aug_055,0.0003462150925770402,saturation_plus_15,HueSaturationValue
367,aug_056,0.0003137012536171824,saturation_minus_30,HueSaturationValue
367,aug_057,0.00035547890001907945,saturation_plus_30,HueSaturationValue
367,aug_058,0.00037876167334616184,value_minus_15,HueSaturationValue
367,aug_059,0.00032440247014164925,value_plus_15,HueSaturationValue
367,aug_060,0.0004277793050277978,rgb_red_minus_10,RGBShift
367,aug_061,0.0003816225507762283,rgb_red_plus_10,RGBShift
367,aug_062,0.0009330176981166005,rgb_green_minus_10,RGBShift
367,aug_063,0.0004293124075047672,rgb_green_plus_10,RGBShift
367,aug_064,0.0003960742615163326,rgb_blue_minus_10,RGBShift
367,aug_065,0.0004081827064510435,rgb_blue_plus_10,RGBShift
367,aug_066,0.0003098798042628914,planckian_warm_blackbody,PlanckianJitter
367,aug_067,0.0008569902856834233,planckian_daylight_blackbody,PlanckianJitter
367,aug_068,0.00027874502120539546,planckian_cool_blackbody,PlanckianJitter
367,aug_069,0.00042735703755170107,planckian_warm_cied,PlanckianJitter
367,aug_070,0.0004167018341831863,planckian_daylight_cied,PlanckianJitter
367,aug_071,0.0004029574920423329,planckian_cool_cied,PlanckianJitter
367,aug_072,0.0003542364574968815,gray_weighted,ToGray
367,aug_073,0.00045383666292764246,blur_3,Blur
367,aug_074,0.0004576481005642563,blur_5,Blur
367,aug_075,0.00043561335769481957,gaussian_blur_sigma_05,GaussianBlur
367,aug_076,0.000453921064035967,gaussian_blur_sigma_10,GaussianBlur
367,aug_077,0.0004591219185385853,gaussian_blur_sigma_15,GaussianBlur
367,aug_078,0.0003686758573167026,median_blur_3,MedianBlur
367,aug_079,0.00038997031515464187,median_blur_5,MedianBlur
367,aug_080,0.00044725852785632014,motion_blur_3_horizontal,MotionBlur
367,aug_081,0.00041706571937538683,motion_blur_5_horizontal,MotionBlur
367,aug_082,0.00043151460704393685,motion_blur_5_diagonal,MotionBlur
367,aug_083,0.00044866776443086565,defocus_radius_3,Defocus
367,aug_084,0.00027666048845276237,defocus_radius_5,Defocus
367,aug_085,0.00028778574778698385,sharpen_light,Sharpen
367,aug_086,0.00031410486553795636,sharpen_medium,Sharpen
367,aug_087,0.0003578661708161235,unsharp_mask_light,UnsharpMask
367,aug_088,0.00041292005334980786,enhance_detail_light,Enhance
367,aug_089,0.0003943452029488981,jpeg_quality_70,ImageCompression
367,aug_090,0.0011424800613895059,jpeg_quality_50,ImageCompression
367,aug_091,0.00025744648883119226,jpeg_quality_30,ImageCompression
367,aug_092,0.00041488895658403635,jpeg_quality_15,ImageCompression
367,aug_093,0.00026234021061100066,webp_quality_25,ImageCompression
367,aug_094,0.0004104961990378797,webp_quality_10,ImageCompression
367,aug_095,0.0004939441569149494,downscale_050_area_linear,Downscale
367,aug_096,0.0004837107553612441,downscale_040_area_linear,Downscale
367,aug_097,0.00045000549289397895,downscale_033_area_linear,Downscale
367,aug_098,0.000420873227994889,downscale_025_area_linear,Downscale
367,aug_099,0.00045628458610735834,ringing_overshoot_light,RingingOvershoot
368,aug_000,0.0006858027190901339,identity,identity
368,aug_001,0.00023048551520332694,square_r90,SquareSymmetry
368,aug_002,0.0003844103484880179,square_r180,SquareSymmetry
368,aug_003,0.0012116912985220551,square_r270,SquareSymmetry
368,aug_004,0.0002902806445490569,square_vertical,SquareSymmetry
368,aug_005,0.0005264717037789524,square_horizontal,SquareSymmetry
368,aug_006,0.0003683613904286176,rotate_minus_5,Rotate
368,aug_007,0.00031331335776485503,rotate_plus_5,Rotate
368,aug_008,0.007804487366229296,rotate_minus_10,Rotate
368,aug_009,0.00045103367301635444,rotate_plus_10,Rotate
368,aug_010,0.0016029971884563565,rotate_minus_20,Rotate
368,aug_011,0.001710504642687738,rotate_plus_20,Rotate
368,aug_012,0.002277082996442914,rotate_minus_30,Rotate
368,aug_013,0.0004643673310056329,rotate_plus_30,Rotate
368,aug_014,0.3115212023258209,rotate_minus_40,Rotate
368,aug_015,0.05070774257183075,rotate_plus_40,Rotate
368,aug_016,0.0005398198263719678,safe_rotate_minus_20,SafeRotate
368,aug_017,0.0004779708106070757,safe_rotate_plus_20,SafeRotate
368,aug_018,0.0005147419287823141,safe_rotate_minus_40,SafeRotate
368,aug_019,0.008342542685568333,safe_rotate_plus_40,SafeRotate
368,aug_020,0.0002968675398733467,scale_080,Affine
368,aug_021,0.0069191306829452515,scale_090,Affine
368,aug_022,0.00041531596798449755,scale_095,Affine
368,aug_023,0.0024661319330334663,scale_105,Affine
368,aug_024,0.0004916694015264511,scale_110,Affine
368,aug_025,0.0002788508136291057,scale_120,Affine
368,aug_026,0.0005691590486094356,shear_x_minus_5,Affine
368,aug_027,0.0005159859429113567,shear_x_plus_5,Affine
368,aug_028,0.0017003471730276942,shear_y_minus_5,Affine
368,aug_029,0.0005657386500388384,shear_y_plus_5,Affine
368,aug_030,0.0007656716625206172,brightness_minus_10,RandomBrightnessContrast
368,aug_031,0.0006624856032431126,brightness_plus_10,RandomBrightnessContrast
368,aug_032,0.0009398995898663998,brightness_minus_20,RandomBrightnessContrast
368,aug_033,0.0006216541514731944,brightness_plus_20,RandomBrightnessContrast
368,aug_034,0.0007337465067394078,contrast_minus_10,RandomBrightnessContrast
368,aug_035,0.0008134569507092237,contrast_plus_10,RandomBrightnessContrast
368,aug_036,0.0007909979904070497,contrast_minus_20,RandomBrightnessContrast
368,aug_037,0.0007503770175389946,contrast_plus_20,RandomBrightnessContrast
368,aug_038,0.0009729239973239601,brightness_contrast_minus_10,RandomBrightnessContrast
368,aug_039,0.0006635114550590515,brightness_contrast_plus_10,RandomBrightnessContrast
368,aug_040,0.0006455355323851109,gamma_80,RandomGamma
368,aug_041,0.000671068555675447,gamma_90,RandomGamma
368,aug_042,0.0007679619593545794,gamma_110,RandomGamma
368,aug_043,0.0007988534052856266,gamma_120,RandomGamma
368,aug_044,0.0007670481572858989,random_tone_curve_light,RandomToneCurve
368,aug_045,0.0007544672698713839,random_tone_curve_medium,RandomToneCurve
368,aug_046,0.0008435980998910964,random_tone_curve_strong,RandomToneCurve
368,aug_047,0.0005558130796998739,autocontrast_cdf,AutoContrast
368,aug_048,0.0005931529449298978,autocontrast_pil_cutoff_1,AutoContrast
368,aug_049,0.0006616393802687526,clahe_clip_2,CLAHE
368,aug_050,0.0005733688594773412,clahe_clip_4,CLAHE
368,aug_051,0.0009403375443071127,equalize_luma,Equalize
368,aug_052,0.0006177675095386803,hue_minus_5,HueSaturationValue
368,aug_053,0.000547843228559941,hue_plus_5,HueSaturationValue
368,aug_054,0.0005426842253655195,saturation_minus_15,HueSaturationValue
368,aug_055,0.0006247806013561785,saturation_plus_15,HueSaturationValue
368,aug_056,0.0003995975712314248,saturation_minus_30,HueSaturationValue
368,aug_057,0.0005272330599837005,saturation_plus_30,HueSaturationValue
368,aug_058,0.0007938015623949468,value_minus_15,HueSaturationValue
368,aug_059,0.0005365775432437658,value_plus_15,HueSaturationValue
368,aug_060,0.0007002544589340687,rgb_red_minus_10,RGBShift
368,aug_061,0.3109991252422333,rgb_red_plus_10,RGBShift
368,aug_062,0.24095208942890167,rgb_green_minus_10,RGBShift
368,aug_063,0.0006535997381433845,rgb_green_plus_10,RGBShift
368,aug_064,0.0004935886827297509,rgb_blue_minus_10,RGBShift
368,aug_065,0.0006731546600349247,rgb_blue_plus_10,RGBShift
368,aug_066,0.000557944702450186,planckian_warm_blackbody,PlanckianJitter
368,aug_067,0.00039626448415219784,planckian_daylight_blackbody,PlanckianJitter
368,aug_068,0.0005666504148393869,planckian_cool_blackbody,PlanckianJitter
368,aug_069,0.0008013155893422663,planckian_warm_cied,PlanckianJitter
368,aug_070,0.0008408724097535014,planckian_daylight_cied,PlanckianJitter
368,aug_071,0.0007455921731889248,planckian_cool_cied,PlanckianJitter
368,aug_072,0.0006134338909760118,gray_weighted,ToGray
368,aug_073,0.0006450485088862479,blur_3,Blur
368,aug_074,0.00029534933855757117,blur_5,Blur
368,aug_075,0.000787084165494889,gaussian_blur_sigma_05,GaussianBlur
368,aug_076,0.0005700126057490706,gaussian_blur_sigma_10,GaussianBlur
368,aug_077,0.0005475005018524826,gaussian_blur_sigma_15,GaussianBlur
368,aug_078,0.0006376324454322457,median_blur_3,MedianBlur
368,aug_079,0.0005183285684324801,median_blur_5,MedianBlur
368,aug_080,0.0006883979658596218,motion_blur_3_horizontal,MotionBlur
368,aug_081,0.0005252686678431928,motion_blur_5_horizontal,MotionBlur
368,aug_082,0.0005603143945336342,motion_blur_5_diagonal,MotionBlur
368,aug_083,0.0002547091571614146,defocus_radius_3,Defocus
368,aug_084,0.00032084263511933386,defocus_radius_5,Defocus
368,aug_085,0.0005909648025408387,sharpen_light,Sharpen
368,aug_086,0.0006635984173044562,sharpen_medium,Sharpen
368,aug_087,0.0007164272828958929,unsharp_mask_light,UnsharpMask
368,aug_088,0.0006899794097989798,enhance_detail_light,Enhance
368,aug_089,0.0005570095963776112,jpeg_quality_70,ImageCompression
368,aug_090,0.0002945785818155855,jpeg_quality_50,ImageCompression
368,aug_091,0.0012585307704284787,jpeg_quality_30,ImageCompression
368,aug_092,0.00043619421194307506,jpeg_quality_15,ImageCompression
368,aug_093,0.00045689489343203604,webp_quality_25,ImageCompression
368,aug_094,0.0003795198572333902,webp_quality_10,ImageCompression
368,aug_095,0.0005908196908421814,downscale_050_area_linear,Downscale
368,aug_096,0.0003998714091721922,downscale_040_area_linear,Downscale
368,aug_097,0.0005046896985732019,downscale_033_area_linear,Downscale
368,aug_098,0.001010990934446454,downscale_025_area_linear,Downscale
368,aug_099,0.0005832792958244681,ringing_overshoot_light,RingingOvershoot
369,aug_000,0.0018077658023685217,identity,identity
369,aug_001,0.0003467654751148075,square_r90,SquareSymmetry
369,aug_002,0.000280754262348637,square_r180,SquareSymmetry
369,aug_003,0.00019164322293363512,square_r270,SquareSymmetry
369,aug_004,0.000303475622786209,square_vertical,SquareSymmetry
369,aug_005,0.00038663673331029713,square_horizontal,SquareSymmetry
369,aug_006,0.00018007813196163625,rotate_minus_5,Rotate
369,aug_007,0.00023212861560750753,rotate_plus_5,Rotate
369,aug_008,0.00040684311534278095,rotate_minus_10,Rotate
369,aug_009,0.00024850500631146133,rotate_plus_10,Rotate
369,aug_010,0.00029624291346408427,rotate_minus_20,Rotate
369,aug_011,0.00038610913907177746,rotate_plus_20,Rotate
369,aug_012,0.0007434637518599629,rotate_minus_30,Rotate
369,aug_013,0.0003383079601917416,rotate_plus_30,Rotate
369,aug_014,0.0007294281385838985,rotate_minus_40,Rotate
369,aug_015,0.00032982794800773263,rotate_plus_40,Rotate
369,aug_016,0.00018132814147975296,safe_rotate_minus_20,SafeRotate
369,aug_017,0.00034960758057422936,safe_rotate_plus_20,SafeRotate
369,aug_018,0.0002671124821063131,safe_rotate_minus_40,SafeRotate
369,aug_019,0.00034406050690449774,safe_rotate_plus_40,SafeRotate
369,aug_020,0.07041378319263458,scale_080,Affine
369,aug_021,0.007049304433166981,scale_090,Affine
369,aug_022,0.0002079855476040393,scale_095,Affine
369,aug_023,0.00020685652270913124,scale_105,Affine
369,aug_024,0.00026488714502193034,scale_110,Affine
369,aug_025,0.00039866840234026313,scale_120,Affine
369,aug_026,0.00023193552624434233,shear_x_minus_5,Affine
369,aug_027,0.00028047835803590715,shear_x_plus_5,Affine
369,aug_028,0.00015689221618231386,shear_y_minus_5,Affine
369,aug_029,0.00019035321020055562,shear_y_plus_5,Affine
369,aug_030,0.0011323087383061647,brightness_minus_10,RandomBrightnessContrast
369,aug_031,0.011650661937892437,brightness_plus_10,RandomBrightnessContrast
369,aug_032,0.00019091939611826092,brightness_minus_20,RandomBrightnessContrast
369,aug_033,0.017079707235097885,brightness_plus_20,RandomBrightnessContrast
369,aug_034,0.0016289084451273084,contrast_minus_10,RandomBrightnessContrast
369,aug_035,0.0013575417688116431,contrast_plus_10,RandomBrightnessContrast
369,aug_036,0.0012508920626714826,contrast_minus_20,RandomBrightnessContrast
369,aug_037,0.0005881726974621415,contrast_plus_20,RandomBrightnessContrast
369,aug_038,0.00033197019365616143,brightness_contrast_minus_10,RandomBrightnessContrast
369,aug_039,0.005990594159811735,brightness_contrast_plus_10,RandomBrightnessContrast
369,aug_040,0.014484995976090431,gamma_80,RandomGamma
369,aug_041,0.005370376165956259,gamma_90,RandomGamma
369,aug_042,0.0031552829314023256,gamma_110,RandomGamma
369,aug_043,0.02691592462360859,gamma_120,RandomGamma
369,aug_044,0.00876033678650856,random_tone_curve_light,RandomToneCurve
369,aug_045,0.0028452915139496326,random_tone_curve_medium,RandomToneCurve
369,aug_046,0.0008589108474552631,random_tone_curve_strong,RandomToneCurve
369,aug_047,0.00022033858112990856,autocontrast_cdf,AutoContrast
369,aug_048,0.0002733706496655941,autocontrast_pil_cutoff_1,AutoContrast
369,aug_049,0.0002621307212393731,clahe_clip_2,CLAHE
369,aug_050,0.00028836572892032564,clahe_clip_4,CLAHE
369,aug_051,0.0002855316561181098,equalize_luma,Equalize
369,aug_052,0.030533406883478165,hue_minus_5,HueSaturationValue
369,aug_053,0.0008583446033298969,hue_plus_5,HueSaturationValue
369,aug_054,0.023302115499973297,saturation_minus_15,HueSaturationValue
369,aug_055,0.0015081670135259628,saturation_plus_15,HueSaturationValue
369,aug_056,0.13782265782356262,saturation_minus_30,HueSaturationValue
369,aug_057,0.0005484670400619507,saturation_plus_30,HueSaturationValue
369,aug_058,0.060283057391643524,value_minus_15,HueSaturationValue
369,aug_059,0.000594957557041198,value_plus_15,HueSaturationValue
369,aug_060,0.041905879974365234,rgb_red_minus_10,RGBShift
369,aug_061,0.0005197165883146226,rgb_red_plus_10,RGBShift
369,aug_062,0.06667280197143555,rgb_green_minus_10,RGBShift
369,aug_063,0.013227004557847977,rgb_green_plus_10,RGBShift
369,aug_064,0.009204757399857044,rgb_blue_minus_10,RGBShift
369,aug_065,0.1554287075996399,rgb_blue_plus_10,RGBShift
369,aug_066,0.0006883488385938108,planckian_warm_blackbody,PlanckianJitter
369,aug_067,0.00022384722251445055,planckian_daylight_blackbody,PlanckianJitter
369,aug_068,0.0007362983305938542,planckian_cool_blackbody,PlanckianJitter
369,aug_069,0.0008198540308512747,planckian_warm_cied,PlanckianJitter
369,aug_070,0.0008329893462359905,planckian_daylight_cied,PlanckianJitter
369,aug_071,0.0017609532224014401,planckian_cool_cied,PlanckianJitter
369,aug_072,0.00016651897749397904,gray_weighted,ToGray
369,aug_073,0.00030725725810043514,blur_3,Blur
369,aug_074,0.00029733130941167474,blur_5,Blur
369,aug_075,0.0002011722681345418,gaussian_blur_sigma_05,GaussianBlur
369,aug_076,0.0003090480749960989,gaussian_blur_sigma_10,GaussianBlur
369,aug_077,0.00030932831577956676,gaussian_blur_sigma_15,GaussianBlur
369,aug_078,0.00029802045901305974,median_blur_3,MedianBlur
369,aug_079,0.0002884727146010846,median_blur_5,MedianBlur
369,aug_080,0.00029142285347916186,motion_blur_3_horizontal,MotionBlur
369,aug_081,0.00034420512383803725,motion_blur_5_horizontal,MotionBlur
369,aug_082,0.00018347188597545028,motion_blur_5_diagonal,MotionBlur
369,aug_083,0.0002980038116220385,defocus_radius_3,Defocus
369,aug_084,0.0003383696312084794,defocus_radius_5,Defocus
369,aug_085,0.08139733225107193,sharpen_light,Sharpen
369,aug_086,0.0018785009160637856,sharpen_medium,Sharpen
369,aug_087,0.010678507387638092,unsharp_mask_light,UnsharpMask
369,aug_088,0.1580459177494049,enhance_detail_light,Enhance
369,aug_089,0.00025460938923060894,jpeg_quality_70,ImageCompression
369,aug_090,0.00028783793095499277,jpeg_quality_50,ImageCompression
369,aug_091,0.0002825069532264024,jpeg_quality_30,ImageCompression
369,aug_092,0.0002630924282129854,jpeg_quality_15,ImageCompression
369,aug_093,0.0013195519568398595,webp_quality_25,ImageCompression
369,aug_094,0.00028040463803336024,webp_quality_10,ImageCompression
369,aug_095,0.0002884370624087751,downscale_050_area_linear,Downscale
369,aug_096,0.0002878878731280565,downscale_040_area_linear,Downscale
369,aug_097,0.00031979437335394323,downscale_033_area_linear,Downscale
369,aug_098,0.00032759521855041385,downscale_025_area_linear,Downscale
369,aug_099,0.0003093140840064734,ringing_overshoot_light,RingingOvershoot
370,aug_000,0.0009493741672486067,identity,identity
370,aug_001,0.00031640889937989414,square_r90,SquareSymmetry
370,aug_002,0.00020288977248128504,square_r180,SquareSymmetry
370,aug_003,0.0003329602477606386,square_r270,SquareSymmetry
370,aug_004,0.0002964288287330419,square_vertical,SquareSymmetry
370,aug_005,0.00026938755763694644,square_horizontal,SquareSymmetry
370,aug_006,0.0006511346437036991,rotate_minus_5,Rotate
370,aug_007,0.0001892348809633404,rotate_plus_5,Rotate
370,aug_008,0.0027395959477871656,rotate_minus_10,Rotate
370,aug_009,0.00017081435362342745,rotate_plus_10,Rotate
370,aug_010,0.0009999446338042617,rotate_minus_20,Rotate
370,aug_011,0.00028607784770429134,rotate_plus_20,Rotate
370,aug_012,0.00013568950816988945,rotate_minus_30,Rotate
370,aug_013,0.0001616270892554894,rotate_plus_30,Rotate
370,aug_014,0.00017182945157401264,rotate_minus_40,Rotate
370,aug_015,0.00026415064348839223,rotate_plus_40,Rotate
370,aug_016,0.0003372526552993804,safe_rotate_minus_20,SafeRotate
370,aug_017,0.15965604782104492,safe_rotate_plus_20,SafeRotate
370,aug_018,0.0002051714254776016,safe_rotate_minus_40,SafeRotate
370,aug_019,0.00016731898358557373,safe_rotate_plus_40,SafeRotate
370,aug_020,0.0001988484727917239,scale_080,Affine
370,aug_021,0.0002915295772254467,scale_090,Affine
370,aug_022,0.0002993818197865039,scale_095,Affine
370,aug_023,0.00018844324222300202,scale_105,Affine
370,aug_024,0.00023480685194954276,scale_110,Affine
370,aug_025,0.00013714835222344846,scale_120,Affine
370,aug_026,0.0002567961055319756,shear_x_minus_5,Affine
370,aug_027,0.0008035990176722407,shear_x_plus_5,Affine
370,aug_028,0.00013917675823904574,shear_y_minus_5,Affine
370,aug_029,0.0009149778634309769,shear_y_plus_5,Affine
370,aug_030,0.00016982614761218429,brightness_minus_10,RandomBrightnessContrast
370,aug_031,0.005574793554842472,brightness_plus_10,RandomBrightnessContrast
370,aug_032,0.0006503807380795479,brightness_minus_20,RandomBrightnessContrast
370,aug_033,0.0028657852672040462,brightness_plus_20,RandomBrightnessContrast
370,aug_034,0.0008196510607376695,contrast_minus_10,RandomBrightnessContrast
370,aug_035,0.0005703754723072052,contrast_plus_10,RandomBrightnessContrast
370,aug_036,0.0002034774806816131,contrast_minus_20,RandomBrightnessContrast
370,aug_037,0.0006406840984709561,contrast_plus_20,RandomBrightnessContrast
370,aug_038,0.0002705184160731733,brightness_contrast_minus_10,RandomBrightnessContrast
370,aug_039,0.0015574936987832189,brightness_contrast_plus_10,RandomBrightnessContrast
370,aug_040,0.001242228434421122,gamma_80,RandomGamma
370,aug_041,0.001966913463547826,gamma_90,RandomGamma
370,aug_042,0.00058253068709746,gamma_110,RandomGamma
370,aug_043,0.00026200732099823654,gamma_120,RandomGamma
370,aug_044,0.0007713501690886915,random_tone_curve_light,RandomToneCurve
370,aug_045,0.0009695150656625628,random_tone_curve_medium,RandomToneCurve
370,aug_046,0.0005831950693391263,random_tone_curve_strong,RandomToneCurve
370,aug_047,0.00018827797612175345,autocontrast_cdf,AutoContrast
370,aug_048,0.00019973206508439034,autocontrast_pil_cutoff_1,AutoContrast
370,aug_049,0.00029693442047573626,clahe_clip_2,CLAHE
370,aug_050,0.00019109481945633888,clahe_clip_4,CLAHE
370,aug_051,0.00030122778844088316,equalize_luma,Equalize
370,aug_052,0.3503948152065277,hue_minus_5,HueSaturationValue
370,aug_053,0.0002126452309312299,hue_plus_5,HueSaturationValue
370,aug_054,0.00023036266793496907,saturation_minus_15,HueSaturationValue
370,aug_055,0.0036496776156127453,saturation_plus_15,HueSaturationValue
370,aug_056,0.0001907412806758657,saturation_minus_30,HueSaturationValue
370,aug_057,0.017451278865337372,saturation_plus_30,HueSaturationValue
370,aug_058,0.00030364422127604485,value_minus_15,HueSaturationValue
370,aug_059,0.014049272052943707,value_plus_15,HueSaturationValue
370,aug_060,0.0008078709943220019,rgb_red_minus_10,RGBShift
370,aug_061,0.00016367320495191962,rgb_red_plus_10,RGBShift
370,aug_062,0.00027548213256523013,rgb_green_minus_10,RGBShift
370,aug_063,0.00732235424220562,rgb_green_plus_10,RGBShift
370,aug_064,0.0023672652896493673,rgb_blue_minus_10,RGBShift
370,aug_065,0.0002913993375841528,rgb_blue_plus_10,RGBShift
370,aug_066,0.00042243232019245625,planckian_warm_blackbody,PlanckianJitter
370,aug_067,0.0003391232166904956,planckian_daylight_blackbody,PlanckianJitter
370,aug_068,0.0001798375742509961,planckian_cool_blackbody,PlanckianJitter
370,aug_069,0.22407545149326324,planckian_warm_cied,PlanckianJitter
370,aug_070,0.004492823034524918,planckian_daylight_cied,PlanckianJitter
370,aug_071,0.0014813230372965336,planckian_cool_cied,PlanckianJitter
370,aug_072,0.16914896667003632,gray_weighted,ToGray
370,aug_073,0.00023192855587694794,blur_3,Blur
370,aug_074,0.0002567884512245655,blur_5,Blur
370,aug_075,0.0005971480859443545,gaussian_blur_sigma_05,GaussianBlur
370,aug_076,0.00023084244458004832,gaussian_blur_sigma_10,GaussianBlur
370,aug_077,0.00016045014490373433,gaussian_blur_sigma_15,GaussianBlur
370,aug_078,0.0003464629699010402,median_blur_3,MedianBlur
370,aug_079,0.00029955414356663823,median_blur_5,MedianBlur
370,aug_080,0.0007301889709196985,motion_blur_3_horizontal,MotionBlur
370,aug_081,0.0008725124644115567,motion_blur_5_horizontal,MotionBlur
370,aug_082,0.00017026449495460838,motion_blur_5_diagonal,MotionBlur
370,aug_083,0.00024623298668302596,defocus_radius_3,Defocus
370,aug_084,0.0003023690078407526,defocus_radius_5,Defocus
370,aug_085,0.00020822491205763072,sharpen_light,Sharpen
370,aug_086,0.00026927635190077126,sharpen_medium,Sharpen
370,aug_087,0.0010291023645550013,unsharp_mask_light,UnsharpMask
370,aug_088,0.0007285751635208726,enhance_detail_light,Enhance
370,aug_089,0.00018508426728658378,jpeg_quality_70,ImageCompression
370,aug_090,0.00022767977498006076,jpeg_quality_50,ImageCompression
370,aug_091,0.00032086423016153276,jpeg_quality_30,ImageCompression
370,aug_092,0.0003527686931192875,jpeg_quality_15,ImageCompression
370,aug_093,0.00030510316719301045,webp_quality_25,ImageCompression
370,aug_094,0.00036283847293816507,webp_quality_10,ImageCompression
370,aug_095,0.00016019243048503995,downscale_050_area_linear,Downscale
370,aug_096,0.00016291938663925976,downscale_040_area_linear,Downscale
370,aug_097,0.00014481869584415108,downscale_033_area_linear,Downscale
370,aug_098,0.00024439924163743854,downscale_025_area_linear,Downscale
370,aug_099,0.00015693054592702538,ringing_overshoot_light,RingingOvershoot
371,aug_000,0.0001632063795113936,identity,identity
371,aug_001,0.14492793381214142,square_r90,SquareSymmetry
371,aug_002,0.15811340510845184,square_r180,SquareSymmetry
371,aug_003,0.00021425368322525173,square_r270,SquareSymmetry
371,aug_004,0.1915854662656784,square_vertical,SquareSymmetry
371,aug_005,0.00013434942229650915,square_horizontal,SquareSymmetry
371,aug_006,0.00017104022845160216,rotate_minus_5,Rotate
371,aug_007,0.0001385831565130502,rotate_plus_5,Rotate
371,aug_008,8.48663694341667e-05,rotate_minus_10,Rotate
371,aug_009,0.00013206271978560835,rotate_plus_10,Rotate
371,aug_010,0.00019525772950146347,rotate_minus_20,Rotate
371,aug_011,0.00011689691018546,rotate_plus_20,Rotate
371,aug_012,0.00020761211635544896,rotate_minus_30,Rotate
371,aug_013,0.00010566679702606052,rotate_plus_30,Rotate
371,aug_014,0.00021130708046257496,rotate_minus_40,Rotate
371,aug_015,0.006174200680106878,rotate_plus_40,Rotate
371,aug_016,0.0001143383706221357,safe_rotate_minus_20,SafeRotate
371,aug_017,0.00012035895633744076,safe_rotate_plus_20,SafeRotate
371,aug_018,0.00014730343536939472,safe_rotate_minus_40,SafeRotate
371,aug_019,0.00017393460439052433,safe_rotate_plus_40,SafeRotate
371,aug_020,0.00013545367983169854,scale_080,Affine
371,aug_021,0.00012010374484816566,scale_090,Affine
371,aug_022,0.0001419132313458249,scale_095,Affine
371,aug_023,0.00017809882410801947,scale_105,Affine
371,aug_024,0.00015624855586793274,scale_110,Affine
371,aug_025,9.285376290790737e-05,scale_120,Affine
371,aug_026,0.00016450718976557255,shear_x_minus_5,Affine
371,aug_027,0.0001745098561514169,shear_x_plus_5,Affine
371,aug_028,0.00015973519475664943,shear_y_minus_5,Affine
371,aug_029,0.0001289774663746357,shear_y_plus_5,Affine
371,aug_030,0.00013287599722389132,brightness_minus_10,RandomBrightnessContrast
371,aug_031,0.00012713453907053918,brightness_plus_10,RandomBrightnessContrast
371,aug_032,0.00017991109052672982,brightness_minus_20,RandomBrightnessContrast
